subjID	trial	cue	choice	outcome
1	139	7	1	0
1	140	2	1	0
1	141	4	0	0
1	142	5	0	0
1	143	2	1	0
1	144	2	1	0
1	145	6	1	0
1	146	6	1	0
1	147	6	1	0
1	148	4	0	0
1	149	2	1	0
1	150	1	1	0
1	151	2	1	0
1	152	4	0	0
1	153	6	1	0
1	154	4	0	0
1	155	1	1	0
1	156	2	1	0
1	157	5	1	0
1	158	2	1	0
1	159	6	1	0
1	160	2	1	0
1	161	6	1	0
1	162	4	0	0
1	163	6	1	0
1	164	4	0	0
1	165	5	0	0
1	166	3	0	0
1	167	1	1	0
1	168	2	1	0
1	169	2	1	0
1	170	1	1	0
1	171	7	1	0
1	172	4	0	0
1	173	1	1	0
1	174	6	1	0
1	175	2	1	0
1	176	2	1	0
1	177	6	1	0
1	178	4	0	0
1	179	5	0	0
1	180	5	0	0
1	181	2	1	0
1	182	2	1	0
1	183	4	0	0
1	184	6	1	0
1	185	6	1	0
1	186	6	1	0
1	187	3	0	0
1	188	6	0	-1
1	189	6	1	0
1	190	6	1	0
2	1	5	1	0
2	2	2	0	0
2	3	6	1	0
2	4	1	0	0
2	5	4	0	0
2	6	2	0	-1
2	7	7	0	0
2	8	6	0	0
2	9	6	0	-1
2	10	1	1	0
2	11	7	0	0
2	12	4	0	0
2	13	6	0	-1
2	14	6	1	0
2	15	2	1	0
2	16	2	1	0
2	17	4	0	0
2	18	4	1	0
2	19	6	0	0
2	20	6	1	0
2	21	6	0	-1
2	22	2	1	0
2	23	6	0	-1
2	24	4	1	0
2	25	6	0	-1
2	26	6	1	0
2	27	4	0	0
2	28	4	0	0
2	29	5	0	0
2	30	4	0	0
2	31	2	1	0
2	32	6	1	0
2	33	2	1	0
2	34	4	0	0
2	35	7	1	0
2	36	6	1	0
2	37	2	0	-1
2	38	7	1	0
2	39	4	0	0
2	40	2	1	0
2	41	4	0	0
2	42	2	1	0
2	43	4	0	0
2	44	6	1	0
2	45	4	0	0
2	46	4	0	0
2	47	2	1	0
2	48	4	0	0
2	49	4	0	0
2	50	3	0	0
2	51	4	0	0
2	52	2	0	-1
2	53	2	1	0
2	54	4	0	0
2	55	2	1	0
2	56	4	0	0
2	57	6	1	0
2	58	5	1	0
2	59	2	1	0
2	60	2	1	0
2	61	6	1	0
2	62	2	1	0
2	63	6	1	0
2	64	6	1	0
2	65	2	1	0
2	66	6	1	0
2	67	4	0	0
2	68	6	1	0
2	69	4	0	0
2	70	6	1	0
2	71	2	1	0
2	72	2	1	0
2	73	6	1	0
2	74	6	1	0
2	75	4	0	0
2	76	4	0	0
2	77	4	0	0
2	78	4	0	0
2	79	2	1	0
2	80	3	1	0
2	81	3	1	0
2	82	6	1	0
2	83	7	1	0
2	84	3	1	0
2	85	2	1	0
2	86	2	1	0
2	87	6	1	0
2	88	2	1	0
2	89	2	1	0
2	90	1	1	0
2	91	6	1	0
2	92	5	0	0
2	93	4	0	0
2	94	2	1	0
2	95	2	1	0
2	96	4	0	0
2	97	2	1	0
2	98	3	1	0
2	99	1	1	0
2	100	4	0	0
2	101	7	1	0
2	102	3	1	0
2	103	4	0	0
2	104	2	1	0
2	105	7	1	0
2	106	2	1	0
2	107	2	1	0
2	108	4	0	0
2	109	4	0	0
2	110	2	1	0
2	111	4	0	0
2	112	3	1	0
2	113	3	1	0
2	114	2	1	0
2	115	6	0	0
2	116	4	0	0
2	117	6	1	0
2	118	4	0	0
2	119	6	0	-1
2	120	6	1	0
2	121	4	0	0
2	122	5	0	0
2	123	4	0	0
2	124	4	0	0
2	125	6	1	0
2	126	6	0	-1
2	127	6	1	0
2	128	1	1	0
2	129	4	0	0
2	130	4	0	0
2	131	2	1	0
2	132	2	1	0
2	133	2	1	0
2	134	7	1	0
2	135	6	1	0
2	136	4	0	0
2	137	6	1	0
2	138	4	0	0
2	139	7	1	0
2	140	2	1	0
2	141	4	0	0
2	142	5	0	0
2	143	2	1	0
2	144	2	1	0
2	145	6	1	0
2	146	6	1	0
2	147	6	0	-1
2	148	4	0	0
2	149	2	1	0
2	150	1	1	0
2	151	2	1	0
2	152	4	0	0
2	153	6	1	0
2	154	4	0	0
2	155	1	1	0
2	156	2	1	0
2	157	5	1	0
2	158	2	1	0
2	159	6	1	0
2	160	2	1	0
2	161	6	1	0
2	162	4	0	0
2	163	6	1	0
2	164	4	0	0
2	165	5	0	0
2	166	3	1	0
2	167	1	1	0
2	168	2	1	0
2	169	2	1	0
2	170	1	1	0
2	171	7	1	0
2	172	4	0	0
2	173	1	0	0
2	174	6	0	-1
2	175	2	1	0
2	176	2	1	0
2	177	6	1	0
2	178	4	0	0
2	179	5	0	0
2	180	5	1	0
2	181	2	1	0
2	182	2	1	0
2	183	4	0	0
2	184	6	1	0
2	185	6	1	0
2	186	6	1	0
2	187	3	1	0
2	188	6	1	0
2	189	6	1	0
2	190	6	1	0
3	1	5	0	0
3	2	2	0	0
3	3	6	0	-1
3	4	1	0	0
3	5	4	1	0
3	6	2	0	-1
3	7	7	1	0
3	8	6	1	0
3	9	6	1	0
3	10	1	0	0
3	11	7	0	0
3	12	4	1	0
3	13	6	0	-1
3	14	6	1	0
3	15	2	0	-1
3	16	2	1	0
3	17	4	1	0
3	18	4	1	0
3	19	6	0	0
3	20	6	0	0
3	21	6	0	-1
3	22	2	1	0
3	23	6	0	-1
3	24	4	1	0
3	25	6	1	0
3	26	6	0	-1
3	27	4	1	0
3	28	4	1	0
3	29	5	1	0
3	30	4	1	0
3	31	2	0	-1
3	32	6	1	0
3	33	2	1	0
3	34	4	1	0
3	35	7	1	0
3	36	6	1	0
3	37	2	1	0
3	38	7	1	0
3	39	4	1	0
3	40	2	0	-1
3	41	4	0	0
3	42	2	0	0
3	43	4	1	0
3	44	6	1	0
3	45	4	1	0
3	46	4	1	0
3	47	2	0	-1
3	48	4	1	0
3	49	4	1	0
3	50	3	0	0
3	51	4	1	0
3	52	2	0	-1
3	53	2	0	-1
3	54	4	1	0
3	55	2	0	-1
3	56	4	1	0
3	57	6	1	0
3	58	5	0	0
3	59	2	0	-1
3	60	2	1	0
3	61	6	0	-1
3	62	2	1	0
3	63	6	1	0
3	64	6	1	0
3	65	2	1	0
3	66	6	0	-1
3	67	4	1	0
3	68	6	1	0
3	69	4	0	0
3	70	6	1	0
3	71	2	1	0
3	72	2	1	0
3	73	6	1	0
3	74	6	1	0
3	75	4	0	0
3	76	4	1	0
3	77	4	0	0
3	78	4	1	0
3	79	2	1	0
3	80	3	1	0
3	81	3	0	0
3	82	6	1	0
3	83	7	0	0
3	84	3	1	0
3	85	2	1	0
3	86	2	1	0
3	87	6	0	-1
3	88	2	1	0
3	89	2	0	-1
3	90	1	1	0
3	91	6	1	0
3	92	5	1	0
3	93	4	1	0
3	94	2	1	0
3	95	2	1	0
3	96	4	1	0
3	97	2	0	0
3	98	3	1	0
3	99	1	1	0
3	100	4	1	0
3	101	7	1	0
3	102	3	1	0
3	103	4	1	0
3	104	2	1	0
3	105	7	0	0
3	106	2	1	0
3	107	2	1	0
3	108	4	1	0
3	109	4	0	0
3	110	2	1	0
3	111	4	1	0
3	112	3	1	0
3	113	3	1	0
3	114	2	1	0
3	115	6	0	0
3	116	4	1	0
3	117	6	0	-1
3	118	4	0	0
3	119	6	0	-1
3	120	6	1	0
3	121	4	1	0
3	122	5	0	0
3	123	4	1	0
3	124	4	0	0
3	125	6	1	0
3	126	6	0	-1
3	127	6	1	0
3	128	1	0	0
3	129	4	0	0
3	130	4	1	0
3	131	2	1	0
3	132	2	1	0
3	133	2	0	-1
3	134	7	0	0
3	135	6	0	-1
3	136	4	0	0
3	137	6	0	-1
3	138	4	0	0
3	139	7	0	0
3	140	2	1	0
3	141	4	1	0
3	142	5	0	0
3	143	2	1	0
3	144	2	1	0
3	145	6	0	-1
3	146	6	1	0
3	147	6	0	-1
3	148	4	1	0
3	149	2	1	0
3	150	1	0	0
3	151	2	1	0
3	152	4	1	0
3	153	6	1	0
3	154	4	1	0
3	155	1	1	0
3	156	2	1	0
3	157	5	0	0
3	158	2	0	-1
3	159	6	0	0
3	160	2	1	0
3	161	6	0	0
3	162	4	1	0
3	163	6	0	-1
3	164	4	1	0
3	165	5	0	0
3	166	3	1	0
3	167	1	1	0
3	168	2	1	0
3	169	2	1	0
3	170	1	1	0
3	171	7	0	0
3	172	4	0	0
3	173	1	0	0
3	174	6	0	-1
3	175	2	1	0
3	176	2	1	0
3	177	6	0	0
3	178	4	1	0
3	179	5	0	0
3	180	5	0	0
3	181	2	1	0
3	182	2	1	0
3	183	4	0	0
3	184	6	0	-1
3	185	6	0	-1
3	186	6	0	0
3	187	3	1	0
3	188	6	1	0
3	189	6	1	0
3	190	6	0	-1
4	1	5	1	0
4	2	2	1	0
4	3	6	1	0
4	4	1	0	0
4	5	4	1	0
4	6	2	0	-1
4	7	7	1	0
4	8	6	1	0
4	9	6	1	0
4	10	1	0	0
4	11	7	1	0
4	12	4	1	0
4	13	6	1	0
4	14	6	1	0
4	15	2	0	-1
4	16	2	1	0
4	17	4	1	0
4	18	4	1	0
4	19	6	1	0
4	20	6	1	0
4	21	6	1	0
4	22	2	1	0
4	23	6	1	0
4	24	4	1	0
4	25	6	1	0
4	26	6	1	0
4	27	4	0	0
4	28	4	0	0
4	29	5	0	0
4	30	4	0	0
4	31	2	1	0
4	32	6	0	-1
4	33	2	1	0
4	34	4	0	0
4	35	7	1	0
4	36	6	0	-1
4	37	2	1	0
4	38	7	1	0
4	39	4	0	0
4	40	2	1	0
4	41	4	0	0
4	42	2	1	0
4	43	4	0	0
4	44	6	0	-1
4	45	4	0	0
4	46	4	0	0
4	47	2	1	0
4	48	4	0	0
4	49	4	0	0
4	50	3	1	0
4	51	4	0	0
4	52	2	1	0
4	53	2	1	0
4	54	4	0	0
4	55	2	1	0
4	56	4	0	0
4	57	6	1	0
4	58	5	1	0
4	59	2	1	0
4	60	2	1	0
4	61	6	1	0
4	62	2	1	0
4	63	6	1	0
4	64	6	1	0
4	65	2	1	0
4	66	6	1	0
4	67	4	0	0
4	68	6	1	0
4	69	4	0	0
4	70	6	0	-1
4	71	2	0	-1
4	72	2	1	0
4	73	6	1	0
4	74	6	1	0
4	75	4	0	0
4	76	4	0	0
4	77	4	0	0
4	78	4	1	0
4	79	2	1	0
4	80	3	1	0
4	81	3	0	0
4	82	6	1	0
4	83	7	1	0
4	84	3	0	0
4	85	2	0	0
4	86	2	0	-1
4	87	6	1	0
4	88	2	0	-1
4	89	2	1	0
4	90	1	1	0
4	91	6	1	0
4	92	5	1	0
4	93	4	1	0
4	94	2	1	0
4	95	2	1	0
4	96	4	0	0
4	97	2	1	0
4	98	3	0	0
4	99	1	1	0
4	100	4	1	0
4	101	7	1	0
4	102	3	0	0
4	103	4	0	0
4	104	2	1	0
4	105	7	1	0
4	106	2	1	0
4	107	2	1	0
4	108	4	1	0
4	109	4	0	0
4	110	2	1	0
4	111	4	0	0
4	112	3	0	0
4	113	3	0	0
4	114	2	1	0
4	115	6	1	0
4	116	4	0	0
4	117	6	1	0
4	118	4	0	0
4	119	6	1	0
4	120	6	1	0
4	121	4	0	0
4	122	5	0	0
4	123	4	0	0
4	124	4	0	0
4	125	6	1	0
4	126	6	1	0
4	127	6	1	0
4	128	1	1	0
4	129	4	0	0
4	130	4	0	0
4	131	2	1	0
4	132	2	1	0
4	133	2	1	0
4	134	7	1	0
4	135	6	1	0
4	136	4	0	0
4	137	6	1	0
4	138	4	0	0
4	139	7	1	0
4	140	2	1	0
4	141	4	0	0
4	142	5	0	0
4	143	2	0	-1
4	144	2	1	0
4	145	6	1	0
4	146	6	1	0
4	147	6	1	0
4	148	4	0	0
4	149	2	1	0
4	150	1	1	0
4	151	2	0	-1
4	152	4	0	0
4	153	6	1	0
4	154	4	0	0
4	155	1	1	0
4	156	2	1	0
4	157	5	0	0
4	158	2	0	-1
4	159	6	0	0
4	160	2	1	0
4	161	6	0	0
4	162	4	0	0
4	163	6	0	-1
4	164	4	0	0
4	165	5	0	0
4	166	3	0	0
4	167	1	1	0
4	168	2	1	0
4	169	2	1	0
4	170	1	1	0
4	171	7	1	0
4	172	4	0	0
4	173	1	1	0
4	174	6	1	0
4	175	2	1	0
4	176	2	1	0
4	177	6	1	0
4	178	4	0	0
4	179	5	0	0
4	180	5	0	0
4	181	2	1	0
4	182	2	1	0
4	183	4	0	0
4	184	6	1	0
4	185	6	0	-1
4	186	6	1	0
4	187	3	1	0
4	188	6	1	0
4	189	6	1	0
4	190	6	1	0
5	1	5	0	0
5	2	2	0	0
5	3	6	0	-1
5	4	1	0	0
5	5	4	1	0
5	6	2	0	-1
5	7	7	1	0
5	8	6	1	0
5	9	6	1	0
5	10	1	0	0
5	11	7	1	0
5	12	4	0	0
5	13	6	1	0
5	14	6	1	0
5	15	2	0	-1
5	16	2	0	0
5	17	4	0	0
5	18	4	0	0
5	19	6	1	0
5	20	6	1	0
5	21	6	1	0
5	22	2	0	0
5	23	6	1	0
5	24	4	0	0
5	25	6	1	0
5	26	6	1	0
5	27	4	0	0
5	28	4	0	0
5	29	5	0	0
5	30	4	0	0
5	31	2	0	-1
5	32	6	1	0
5	33	2	0	-1
5	34	4	0	0
5	35	7	0	0
5	36	6	0	-1
5	37	2	0	-1
5	38	7	1	0
5	39	4	0	0
5	40	2	1	0
5	41	4	0	0
5	42	2	1	0
5	43	4	0	0
5	44	6	1	0
5	45	4	0	0
5	46	4	0	0
5	47	2	1	0
5	48	4	0	0
5	49	4	0	0
5	50	3	1	0
5	51	4	0	0
5	52	2	1	0
5	53	2	1	0
5	54	4	0	0
5	55	2	1	0
5	56	4	0	0
5	57	6	1	0
5	58	5	0	0
5	59	2	1	0
5	60	2	1	0
5	61	6	1	0
5	62	2	1	0
5	63	6	1	0
5	64	6	1	0
5	65	2	1	0
5	66	6	1	0
5	67	4	0	0
5	68	6	1	0
5	69	4	0	0
5	70	6	1	0
5	71	2	1	0
5	72	2	1	0
5	73	6	1	0
5	74	6	1	0
5	75	4	0	0
5	76	4	0	0
5	77	4	0	0
5	78	4	0	0
5	79	2	1	0
5	80	3	1	0
5	81	3	1	0
5	82	6	1	0
5	83	7	1	0
5	84	3	1	0
5	85	2	1	0
5	86	2	1	0
5	87	6	1	0
5	88	2	1	0
5	89	2	1	0
5	90	1	1	0
5	91	6	1	0
5	92	5	0	0
5	93	4	0	0
5	94	2	1	0
5	95	2	1	0
5	96	4	0	0
5	97	2	1	0
5	98	3	0	0
5	99	1	1	0
5	100	4	0	0
5	101	7	1	0
5	102	3	0	0
5	103	4	0	0
5	104	2	1	0
5	105	7	1	0
5	106	2	1	0
5	107	2	1	0
5	108	4	0	0
5	109	4	0	0
5	110	2	1	0
5	111	4	0	0
5	112	3	0	0
5	113	3	0	0
5	114	2	1	0
5	115	6	1	0
5	116	4	0	0
5	117	6	0	-1
5	118	4	0	0
5	119	6	1	0
5	120	6	1	0
5	121	4	0	0
5	122	5	0	0
5	123	4	0	0
5	124	4	0	0
5	125	6	1	0
5	126	6	1	0
5	127	6	1	0
5	128	1	1	0
5	129	4	0	0
5	130	4	0	0
5	131	2	0	-1
5	132	2	1	0
5	133	2	1	0
5	134	7	1	0
5	135	6	1	0
5	136	4	0	0
5	137	6	1	0
5	138	4	0	0
5	139	7	1	0
5	140	2	1	0
5	141	4	0	0
5	142	5	0	0
5	143	2	1	0
5	144	2	1	0
5	145	6	1	0
5	146	6	1	0
5	147	6	1	0
5	148	4	0	0
5	149	2	1	0
5	150	1	1	0
5	151	2	1	0
5	152	4	0	0
5	153	6	1	0
5	154	4	0	0
5	155	1	1	0
5	156	2	0	-1
5	157	5	1	0
5	158	2	1	0
5	159	6	1	0
5	160	2	1	0
5	161	6	1	0
5	162	4	0	0
5	163	6	1	0
5	164	4	0	0
5	165	5	0	0
5	166	3	0	0
5	167	1	1	0
5	168	2	1	0
5	169	2	1	0
5	170	1	1	0
5	171	7	1	0
5	172	4	0	0
5	173	1	1	0
5	174	6	0	-1
5	175	2	0	-1
5	176	2	1	0
5	177	6	1	0
5	178	4	0	0
5	179	5	0	0
5	180	5	0	0
5	181	2	1	0
5	182	2	1	0
5	183	4	0	0
5	184	6	0	-1
5	185	6	0	-1
5	186	6	1	0
5	187	3	0	0
5	188	6	1	0
5	189	6	1	0
5	190	6	1	0
6	1	5	0	0
6	2	2	1	0
6	3	6	0	-1
6	4	1	1	0
6	5	4	0	0
6	6	2	1	0
6	7	7	0	0
6	8	6	0	0
6	9	6	0	-1
6	10	1	0	0
6	11	7	1	0
6	12	4	1	0
6	13	6	0	-1
6	14	6	1	0
6	15	2	0	-1
6	16	2	1	0
6	17	4	0	0
6	18	4	0	0
6	19	6	1	0
6	20	6	1	0
6	21	6	1	0
6	22	2	1	0
6	23	6	1	0
6	24	4	0	0
6	25	6	0	-1
6	26	6	1	0
6	27	4	0	0
6	28	4	0	0
6	29	5	0	0
6	30	4	0	0
6	31	2	0	-1
6	32	6	1	0
6	33	2	1	0
6	34	4	0	0
6	35	7	1	0
6	36	6	1	0
6	37	2	1	0
6	38	7	1	0
6	39	4	0	0
6	40	2	1	0
6	41	4	0	0
6	42	2	1	0
6	43	4	0	0
6	44	6	1	0
6	45	4	0	0
6	46	4	0	0
6	47	2	1	0
6	48	4	0	0
6	49	4	0	0
6	50	3	1	0
6	51	4	0	0
6	52	2	1	0
6	53	2	1	0
6	54	4	0	0
6	55	2	1	0
6	56	4	0	0
6	57	6	1	0
6	58	5	1	0
6	59	2	1	0
6	60	2	1	0
6	61	6	1	0
6	62	2	1	0
6	63	6	1	0
6	64	6	1	0
6	65	2	1	0
6	66	6	1	0
6	67	4	1	0
6	68	6	1	0
6	69	4	0	0
6	70	6	1	0
6	71	2	1	0
6	72	2	1	0
6	73	6	1	0
6	74	6	1	0
6	75	4	0	0
6	76	4	0	0
6	77	4	0	0
6	78	4	0	0
6	79	2	1	0
6	80	3	1	0
6	81	3	1	0
6	82	6	1	0
6	83	7	1	0
6	84	3	1	0
6	85	2	1	0
6	86	2	1	0
6	87	6	1	0
6	88	2	1	0
6	89	2	1	0
6	90	1	1	0
6	91	6	1	0
6	92	5	1	0
6	93	4	0	0
6	94	2	1	0
6	95	2	1	0
6	96	4	0	0
6	97	2	1	0
6	98	3	1	0
6	99	1	1	0
6	100	4	0	0
6	101	7	1	0
6	102	3	1	0
6	103	4	0	0
6	104	2	1	0
6	105	7	1	0
6	106	2	1	0
6	107	2	1	0
6	108	4	0	0
6	109	4	0	0
6	110	2	1	0
6	111	4	0	0
6	112	3	1	0
6	113	3	1	0
6	114	2	1	0
6	115	6	1	0
6	116	4	0	0
6	117	6	1	0
6	118	4	0	0
6	119	6	1	0
6	120	6	1	0
6	121	4	0	0
6	122	5	0	0
6	123	4	0	0
6	124	4	0	0
6	125	6	1	0
6	126	6	1	0
6	127	6	1	0
6	128	1	1	0
6	129	4	0	0
6	130	4	0	0
6	131	2	1	0
6	132	2	1	0
6	133	2	1	0
6	134	7	1	0
6	135	6	1	0
6	136	4	0	0
6	137	6	1	0
6	138	4	0	0
6	139	7	1	0
6	140	2	1	0
6	141	4	0	0
6	142	5	0	0
6	143	2	1	0
6	144	2	1	0
6	145	6	1	0
6	146	6	1	0
6	147	6	1	0
6	148	4	0	0
6	149	2	1	0
6	150	1	1	0
6	151	2	1	0
6	152	4	0	0
6	153	6	1	0
6	154	4	0	0
6	155	1	1	0
6	156	2	1	0
6	157	5	0	0
6	158	2	1	0
6	159	6	1	0
6	160	2	1	0
6	161	6	1	0
6	162	4	0	0
6	163	6	1	0
6	164	4	0	0
6	165	5	0	0
6	166	3	1	0
6	167	1	1	0
6	168	2	1	0
6	169	2	1	0
6	170	1	1	0
6	171	7	1	0
6	172	4	0	0
6	173	1	1	0
6	174	6	1	0
6	175	2	1	0
6	176	2	1	0
6	177	6	1	0
6	178	4	0	0
6	179	5	0	0
6	180	5	0	0
6	181	2	1	0
6	182	2	1	0
6	183	4	0	0
6	184	6	1	0
6	185	6	1	0
6	186	6	0	0
6	187	3	1	0
6	188	6	0	-1
6	189	6	1	0
6	190	6	1	0
7	1	5	0	0
7	2	2	0	0
7	3	6	0	-1
7	4	1	0	0
7	5	4	1	0
7	6	2	0	-1
7	7	7	0	0
7	8	6	0	0
7	9	6	0	-1
7	10	1	0	0
7	11	7	0	0
7	12	4	1	0
7	13	6	1	0
7	14	6	1	0
7	15	2	1	0
7	16	2	0	0
7	17	4	1	0
7	18	4	0	0
7	19	6	0	0
7	20	6	0	0
7	21	6	0	-1
7	22	2	0	0
7	23	6	0	-1
7	24	4	1	0
7	25	6	0	-1
7	26	6	1	0
7	27	4	0	0
7	28	4	0	0
7	29	5	1	0
7	30	4	0	0
7	31	2	1	0
7	32	6	0	-1
7	33	2	1	0
7	34	4	0	0
7	35	7	1	0
7	36	6	0	-1
7	37	2	0	-1
7	38	7	1	0
7	39	4	0	0
7	40	2	0	-1
7	41	4	0	0
7	42	2	1	0
7	43	4	1	0
7	44	6	1	0
7	45	4	0	0
7	46	4	0	0
7	47	2	1	0
7	48	4	0	0
7	49	4	0	0
7	50	3	1	0
7	51	4	0	0
7	52	2	1	0
7	53	2	1	0
7	54	4	1	0
7	55	2	1	0
7	56	4	1	0
7	57	6	1	0
7	58	5	1	0
7	59	2	1	0
7	60	2	1	0
7	61	6	0	-1
7	62	2	1	0
7	63	6	1	0
7	64	6	1	0
7	65	2	1	0
7	66	6	1	0
7	67	4	0	0
7	68	6	1	0
7	69	4	0	0
7	70	6	1	0
7	71	2	1	0
7	72	2	0	-1
7	73	6	1	0
7	74	6	1	0
7	75	4	0	0
7	76	4	0	0
7	77	4	0	0
7	78	4	0	0
7	79	2	1	0
7	80	3	1	0
7	81	3	1	0
7	82	6	1	0
7	83	7	1	0
7	84	3	1	0
7	85	2	1	0
7	86	2	1	0
7	87	6	1	0
7	88	2	1	0
7	89	2	1	0
7	90	1	1	0
7	91	6	1	0
7	92	5	1	0
7	93	4	0	0
7	94	2	1	0
7	95	2	1	0
7	96	4	0	0
7	97	2	1	0
7	98	3	1	0
7	99	1	0	0
7	100	4	0	0
7	101	7	1	0
7	102	3	1	0
7	103	4	0	0
7	104	2	1	0
7	105	7	1	0
7	106	2	0	-1
7	107	2	1	0
7	108	4	0	0
7	109	4	0	0
7	110	2	1	0
7	111	4	0	0
7	112	3	1	0
7	113	3	1	0
7	114	2	1	0
7	115	6	1	0
7	116	4	0	0
7	117	6	1	0
7	118	4	0	0
7	119	6	1	0
7	120	6	1	0
7	121	4	0	0
7	122	5	0	0
7	123	4	0	0
7	124	4	0	0
7	125	6	1	0
7	126	6	1	0
7	127	6	1	0
7	128	1	0	0
7	129	4	0	0
7	130	4	0	0
7	131	2	1	0
7	132	2	1	0
7	133	2	1	0
7	134	7	1	0
7	135	6	1	0
7	136	4	0	0
7	137	6	1	0
7	138	4	0	0
7	139	7	1	0
7	140	2	1	0
7	141	4	0	0
7	142	5	1	0
7	143	2	1	0
7	144	2	1	0
7	145	6	1	0
7	146	6	1	0
7	147	6	1	0
7	148	4	0	0
7	149	2	1	0
7	150	1	0	0
7	151	2	1	0
7	152	4	0	0
7	153	6	1	0
7	154	4	0	0
7	155	1	0	0
7	156	2	1	0
7	157	5	1	0
7	158	2	1	0
7	159	6	1	0
7	160	2	1	0
7	161	6	1	0
7	162	4	0	0
7	163	6	1	0
7	164	4	0	0
7	165	5	0	0
7	166	3	1	0
7	167	1	0	0
7	168	2	1	0
7	169	2	1	0
7	170	1	0	0
7	171	7	1	0
7	172	4	0	0
7	173	1	0	0
7	174	6	1	0
7	175	2	1	0
7	176	2	1	0
7	177	6	1	0
7	178	4	0	0
7	179	5	1	0
7	180	5	1	0
7	181	2	1	0
7	182	2	1	0
7	183	4	0	0
7	184	6	1	0
7	185	6	1	0
7	186	6	1	0
7	187	3	1	0
7	188	6	1	0
7	189	6	1	0
7	190	6	1	0
8	1	5	0	0
8	2	2	0	0
8	3	6	0	-1
8	4	1	0	0
8	5	4	1	0
8	6	2	0	-1
8	7	7	1	0
8	8	6	1	0
8	9	6	1	0
8	10	1	1	0
8	11	7	1	0
8	12	4	0	0
8	13	6	1	0
8	14	6	1	0
8	15	2	1	0
8	16	2	1	0
8	17	4	0	0
8	18	4	0	0
8	19	6	1	0
8	20	6	1	0
8	21	6	1	0
8	22	2	1	0
8	23	6	1	0
8	24	4	0	0
8	25	6	1	0
8	26	6	1	0
8	27	4	0	0
8	28	4	0	0
8	29	5	1	0
8	30	4	0	0
8	31	2	1	0
8	32	6	1	0
8	33	2	1	0
8	34	4	0	0
8	35	7	1	0
8	36	6	1	0
8	37	2	1	0
8	38	7	1	0
8	39	4	0	0
8	40	2	1	0
8	41	4	0	0
8	42	2	1	0
8	43	4	0	0
8	44	6	1	0
8	45	4	0	0
8	46	4	0	0
8	47	2	1	0
8	48	4	0	0
8	49	4	0	0
8	50	3	1	0
8	51	4	0	0
8	52	2	1	0
8	53	2	1	0
8	54	4	0	0
8	55	2	1	0
8	56	4	0	0
